Date,CAT,FB,GOOG,GRMN,IBM,JPM,TSLA,^DJI,^GSPC,^IXIC
2017-12-19,139.342468,179.509995,1070.680054,53.655846,132.918762,97.433647,66.220001,24754.75,2681.469971,6963.850098
2017-12-20,140.829056,177.889999,1064.949951,53.857361,132.675888,97.095169,65.795998,24726.650391,2679.25,6960.959961
2017-12-21,142.78656,177.449997,1063.630005,54.196259,131.418106,98.641159,66.332001,24782.289063,2684.570068,6965.359863
2017-12-22,143.811462,177.199997,1060.119995,54.205414,132.285538,98.293533,65.040001,24754.060547,2683.340088,6959.959961
2017-12-26,144.448608,175.990005,1056.73999,54.287853,132.571793,97.900177,63.458,24746.210938,2680.5,6936.25
2017-12-27,145.445801,177.619995,1049.369995,54.461876,132.832047,98.083122,62.327999,24774.300781,2682.620117,6939.339844
2017-12-28,146.27681,177.919998,1048.140015,54.745827,133.621399,98.604561,63.071999,24837.509766,2687.540039,6950.160156
2017-12-29,145.501205,176.460007,1046.400024,54.562622,133.083572,97.826996,62.27,24719.220703,2673.610107,6903.390137
2018-01-02,145.002594,181.419998,1065.0,54.53516,133.803574,98.750923,64.106003,24824.009766,2695.810059,7006.899902
2018-01-03,145.224197,184.669998,1082.47998,55.203793,137.481537,98.851555,63.450001,24922.679688,2713.060059,7065.529785
2018-01-04,147.218613,184.330002,1086.400024,55.203793,140.266037,100.26767,62.924,25075.130859,2723.98999,7077.910156
2018-01-05,149.545471,186.850006,1102.22998,54.718342,140.951324,99.623993,63.316002,25295.869141,2743.149902,7136.560059
2018-01-08,153.303497,188.279999,1106.939941,55.267902,141.801422,99.771095,67.281998,25283.0,2747.709961,7157.390137
2018-01-09,153.672836,187.869995,1106.26001,54.819099,142.113693,100.276863,66.737999,25385.800781,2751.290039,7163.580078
2018-01-10,153.155777,187.839996,1102.609985,55.386986,142.417297,101.380318,66.959999,25369.130859,2748.22998,7153.569824
2018-01-11,156.230515,187.770004,1105.52002,56.257122,142.434677,101.922836,67.589996,25574.730469,2767.560059,7211.779785
2018-01-12,157.246201,179.369995,1122.26001,56.751732,141.515137,103.605621,67.244003,25803.189453,2786.23999,7261.060059
2018-01-16,156.332062,178.389999,1121.76001,56.284599,142.131058,103.237808,68.012001,25792.859375,2776.419922,7223.689941
2018-01-17,155.584152,177.600006,1131.97998,57.740952,146.294769,103.899887,69.431999,26115.650391,2802.560059,7298.279785
2018-01-18,155.888885,179.800003,1129.790039,57.924137,146.702484,104.148163,68.914001,26017.810547,2798.030029,7296.049805
2018-01-19,158.078079,181.289993,1137.51001,58.501179,140.847214,103.918266,70.003998,26071.720703,2810.300049,7336.379883
2018-01-22,158.523346,185.369995,1155.810059,58.656895,141.046738,105.13208,70.311996,26214.599609,2832.969971,7408.029785
2018-01-23,157.169006,189.350006,1169.969971,59.096539,144.212921,105.021736,70.557999,26210.810547,2839.129883,7460.290039
2018-01-24,156.157852,186.550003,1164.23999,58.812603,143.449554,106.364281,69.178001,26252.119141,2837.540039,7415.060059
2018-01-25,157.113342,187.479996,1170.369995,58.39127,143.536301,106.391853,67.528,26392.789063,2839.25,7411.160156
2018-01-26,154.97052,190.0,1175.839966,59.151501,145.158401,106.961998,68.57,26616.710938,2872.870117,7505.77002
2018-01-29,150.814728,185.979996,1175.579956,58.354633,144.690018,106.851639,69.905998,26439.480469,2853.530029,7466.509766
2018-01-30,151.909302,187.119995,1163.689941,57.768429,141.931534,105.849319,69.164001,26076.890625,2822.429932,7402.47998
2018-01-31,151.000214,186.889999,1169.939941,57.649349,142.000931,106.364281,70.862,26149.390625,2823.810059,7411.47998
2018-02-01,150.499313,193.089996,1167.699951,57.411209,140.873245,107.467751,69.849998,26186.710938,2821.97998,7385.859863
2018-02-02,146.093033,190.279999,1111.900024,57.16391,137.949951,105.086098,68.75,25520.960938,2762.129883,7240.950195
2018-02-05,140.146942,181.259995,1055.800049,55.68008,132.311569,100.046959,66.625999,24345.75,2648.939941,6967.529785
2018-02-06,145.091217,185.309998,1080.599976,57.072315,134.749069,103.090675,66.793999,24912.769531,2695.139893,7115.879883
2018-02-07,143.171005,180.179993,1048.579956,57.777588,133.456589,103.789536,69.0,24893.349609,2681.659912,7051.97998
2018-02-08,135.425278,171.580002,1001.52002,55.991501,129.286896,99.200974,63.046001,23860.460938,2581.0,6777.160156
2018-02-09,138.412247,176.110001,1037.780029,56.07394,130.968796,101.18721,62.084,24190.900391,2619.550049,6874.490234
2018-02-12,141.269363,176.410004,1051.939941,56.760891,132.624359,102.750443,63.146,24601.269531,2656.0,6981.959961
2018-02-13,142.827774,173.149994,1052.099976,57.182224,132.055023,103.384941,64.732002,24640.449219,2662.939941,7013.509766
2018-02-14,146.621796,179.520004,1069.699951,58.620255,135.567719,105.775749,64.461998,24893.490234,2698.629883,7143.620117
2018-02-15,148.402863,179.960007,1089.52002,59.417122,136.662704,106.217148,66.814003,25200.369141,2731.199951,7256.430176
2018-02-16,144.979874,177.360001,1094.800049,59.728539,136.811615,105.453918,67.098,25219.380859,2732.219971,7239.470215
2018-02-20,144.302689,176.009995,1102.459961,59.407963,135.918121,105.481514,66.954002,24964.75,2716.26001,7234.310059
2018-02-21,143.996613,177.910004,1111.339966,56.6693,134.866913,105.922897,66.660004,24797.779297,2701.330078,7218.22998
2018-02-22,147.363892,178.990005,1106.630005,55.313698,134.183655,105.72979,69.234001,24962.480469,2703.959961,7210.089844
2018-02-23,150.657013,183.289993,1126.790039,55.277061,136.233475,107.87233,70.410004,25309.990234,2747.300049,7337.390137
2018-02-26,151.844391,184.929993,1143.75,55.551846,138.913971,109.214882,71.484001,25709.269531,2779.600098,7421.459961
2018-02-27,149.59024,181.460007,1118.290039,55.157993,137.135742,107.918312,70.197998,25410.029297,2744.280029,7330.350098
2018-02-28,143.440048,178.320007,1104.72998,54.260376,136.505005,106.207954,68.612,25029.199219,2713.830078,7273.009766
2018-03-01,139.358414,175.940002,1069.52002,53.912315,134.735519,104.304489,66.185997,24608.980469,2677.669922,7180.560059
2018-03-02,135.787048,176.619995,1078.920044,54.42524,135.331223,104.203339,67.024002,24538.060547,2691.25,7257.870117
2018-03-05,140.184006,180.399994,1090.930054,54.590111,137.486099,105.803345,66.669998,24874.759766,2720.939941,7330.709961
2018-03-06,142.623718,179.779999,1095.060059,54.782459,136.408646,105.895302,65.639999,24884.119141,2728.120117,7372.009766
2018-03-07,140.545776,183.710007,1109.640015,54.94733,138.686234,105.499893,66.459999,24801.359375,2726.800049,7396.649902
2018-03-08,142.475281,182.339996,1126.0,54.85574,136.837906,105.509094,65.82,24895.210938,2738.969971,7427.950195
2018-03-09,146.798065,185.229996,1160.040039,55.863277,139.553467,108.543602,65.433998,25335.740234,2786.570068,7560.810059
2018-03-12,143.319443,184.759995,1164.5,55.881592,140.38562,108.194168,69.101997,25178.609375,2783.02002,7588.319824
2018-03-13,142.568039,181.880005,1138.170044,56.481976,139.562225,106.897614,68.367996,25007.029297,2765.310059,7511.009766
2018-03-14,141.501266,184.190002,1149.48999,56.128025,138.511047,105.702194,65.325996,24758.119141,2749.47998,7496.810059
2018-03-15,143.384354,183.860001,1149.579956,55.587799,139.816238,105.968857,65.120003,24873.660156,2747.330078,7481.740234
2018-03-16,145.137589,185.089996,1135.72998,55.988308,140.38562,106.152771,64.269997,24946.509766,2752.01001,7481.990234
2018-03-19,141.139496,172.559998,1099.819946,55.736824,137.836502,105.315987,62.712002,24610.910156,2712.919922,7344.240234
2018-03-20,142.911285,168.149994,1097.709961,55.876541,136.829132,105.417137,62.110001,24727.269531,2716.939941,7364.299805
2018-03-21,144.525375,169.389999,1090.880005,55.429447,137.258362,105.509094,63.306,24682.310547,2711.929932,7345.290039
2018-03-22,136.269409,164.889999,1049.079956,54.339676,133.228821,101.104439,61.82,23957.890625,2643.689941,7166.680176
2018-03-23,133.848297,159.389999,1021.570007,53.724926,130.42569,98.400978,60.307999,23533.199219,2588.26001,6992.669922
2018-03-26,138.393723,160.059998,1053.209961,54.665672,134.350082,101.435486,60.835999,24202.599609,2658.550049,7220.540039
2018-03-27,136.352905,152.220001,1005.099976,54.153393,133.071152,99.467651,55.835999,23857.710938,2612.620117,7008.810059
2018-03-28,134.655304,153.029999,1004.559998,54.218594,133.60553,99.311333,51.556,23848.419922,2605.0,6949.22998
2018-03-29,136.714676,159.789993,1031.790039,54.889225,134.402649,101.122856,53.226002,24103.109375,2640.870117,7063.450195
2018-04-02,133.477249,155.389999,1006.469971,54.078876,131.459335,99.173401,50.495998,23644.189453,2581.879883,6870.120117
2018-04-03,134.562561,156.110001,1013.409973,54.768131,131.266632,100.53434,53.506001,24033.359375,2614.449951,6941.279785
2018-04-04,134.67392,155.100006,1025.140015,55.261791,135.00708,102.060783,57.388,24264.300781,2644.689941,7042.109863
2018-04-05,137.410385,159.339996,1027.810059,55.559849,134.928223,103.400887,61.144001,24505.220703,2662.840088,7076.549805
2018-04-06,132.642365,157.199997,1007.039978,54.414196,131.897339,100.822327,59.860001,23932.759766,2604.469971,6915.109863
2018-04-09,132.725861,157.929993,1015.450012,54.49802,133.75441,102.033051,57.931999,23979.099609,2613.159912,6950.339844
2018-04-10,137.373276,165.039993,1031.640015,55.299049,136.119598,103.983139,60.939999,24408.0,2656.870117,7094.299805
2018-04-11,136.167374,166.320007,1019.969971,55.224541,136.093307,102.236374,60.186001,24189.449219,2642.189941,7069.029785
2018-04-12,139.274933,163.869995,1032.51001,55.233852,138.467224,104.777969,58.816002,24483.050781,2663.98999,7140.25
2018-04-13,139.358414,164.520004,1029.27002,54.982365,137.275879,101.940628,60.068001,24360.140625,2656.300049,7106.649902
2018-04-16,141.130234,164.830002,1037.97998,55.354939,138.30954,101.857452,58.242001,24573.039063,2677.840088,7156.279785
2018-04-17,142.215546,168.660004,1074.160034,55.81134,140.955048,101.857452,57.537998,24786.630859,2706.389893,7281.100098
2018-04-18,144.66449,166.360001,1072.079956,55.867226,130.338058,101.034904,58.669998,24748.070313,2708.639893,7295.240234
2018-04-19,144.432571,168.100006,1087.699951,55.168652,129.38324,103.253021,60.015999,24664.890625,2693.129883,7238.060059
2018-04-20,142.875641,166.279999,1072.959961,54.898533,126.930481,103.021965,58.048,24462.939453,2670.139893,7146.129883
2018-04-23,143.565567,165.839996,1067.449951,54.106819,127.771446,102.522873,56.674,24448.689453,2670.290039,7128.600098
2018-04-24,134.662079,159.690002,1019.97998,53.706303,127.508614,102.042297,56.692001,24024.130859,2634.560059,7007.350098
2018-04-25,135.361282,159.690002,1021.179993,53.864651,127.84153,101.654121,56.138,24083.830078,2639.399902,7003.740234
2018-04-26,136.405472,174.160004,1040.040039,54.917164,128.52478,101.755791,57.096001,24322.339844,2666.939941,7118.680176
2018-04-27,134.92308,173.589996,1030.050049,55.19659,128.314545,101.108849,58.816002,24311.189453,2669.909912,7119.799805
2018-04-30,134.587448,172.0,1017.330017,54.647045,126.98304,100.53582,58.779999,24163.150391,2648.050049,7066.27002
2018-05-01,134.643387,173.860001,1037.310059,54.945114,127.018097,100.53582,59.984001,24099.050781,2654.800049,7130.700195
2018-05-02,134.121307,176.070007,1024.380005,57.702148,124.784317,99.741013,60.23,23924.980469,2635.669922,7100.899902
2018-05-03,134.046722,174.020004,1023.719971,56.211857,124.381355,99.112541,56.889999,23930.150391,2629.72998,7088.149902
2018-05-04,136.461395,176.610001,1048.209961,55.783398,126.063255,100.212357,58.818001,24262.509766,2663.419922,7209.620117
2018-05-07,139.677856,177.970001,1054.790039,55.299049,125.458809,101.081116,60.554001,24357.320313,2672.629883,7265.209961
2018-05-08,139.780396,178.919998,1053.910034,55.494648,125.266098,102.578331,60.394001,24360.210938,2671.919922,7266.899902
2018-05-09,142.278961,182.660004,1082.76001,55.336311,126.311226,104.814941,61.369999,24542.539063,2697.790039,7339.910156
2018-05-10,143.54689,185.529999,1097.569946,55.131393,127.754959,105.628242,61.004002,24739.529297,2723.070068,7404.970215
2018-05-11,144.376663,186.990005,1098.26001,55.224541,127.666374,105.230835,60.212002,24831.169922,2727.719971,7402.879883
2018-05-14,144.768204,186.639999,1100.199951,55.31768,127.80809,105.267807,58.394001,24899.410156,2730.129883,7411.319824
2018-05-15,142.26033,184.320007,1079.22998,55.168652,127.312119,104.46373,56.835999,24706.410156,2711.449951,7351.629883
2018-05-16,143.388412,183.199997,1081.77002,55.597107,128.100388,104.750229,57.296001,24768.929688,2722.459961,7398.299805
2018-05-17,143.285843,183.759995,1078.589966,55.643688,127.985252,104.39904,56.908001,24713.980469,2720.129883,7382.470215
2018-05-18,145.169113,182.679993,1066.359985,55.662308,127.613243,102.707726,55.363998,24715.089844,2712.969971,7354.339844
2018-05-21,148.161819,184.490005,1079.579956,56.267742,128.862091,103.650421,56.897999,25013.289063,2733.01001,7394.040039
2018-05-22,145.6259,183.800003,1069.72998,56.32362,128.507782,104.445251,55.001999,24834.410156,2724.439941,7378.459961
2018-05-23,147.061691,186.899994,1079.689941,56.146656,128.135818,103.964653,55.813999,24886.810547,2733.290039,7425.959961
2018-05-24,147.024399,185.929993,1079.23999,56.379517,127.604408,102.800156,55.57,24811.759766,2727.76001,7424.430176
2018-05-25,145.299667,184.919998,1075.660034,56.407455,127.223518,102.273354,55.77,24753.089844,2721.330078,7433.850098
2018-05-29,143.220581,185.740005,1060.319946,56.295685,125.080109,97.901825,56.751999,24361.449219,2689.860107,7396.589844
2018-05-30,144.936035,187.669998,1067.800049,56.724148,126.320099,100.13842,58.344002,24667.779297,2724.01001,7462.450195
2018-05-31,141.626358,191.779999,1084.98999,55.969681,125.159821,98.899979,56.945999,24415.839844,2705.27002,7442.120117
2018-06-01,143.127365,193.990005,1119.5,57.180538,125.726662,100.184631,58.363998,24635.210938,2734.620117,7554.330078
2018-06-04,142.176422,193.279999,1139.290039,56.826599,126.692108,100.230827,59.348,24813.689453,2746.870117,7606.459961
2018-06-05,142.651917,192.940002,1139.660034,57.459969,127.276665,99.667068,58.226002,24799.980469,2748.800049,7637.859863
2018-06-06,145.914948,191.339996,1136.880005,57.646259,128.171249,101.996086,63.900002,25146.390625,2772.350098,7689.240234
2018-06-07,145.709839,188.179993,1123.859985,57.2178,128.746964,102.40274,63.217999,25241.410156,2770.370117,7635.069824
2018-06-08,144.805511,189.100006,1120.869995,57.608997,129.437805,102.689255,63.532001,25316.529297,2779.030029,7645.509766
2018-06-11,145.719193,191.539993,1129.98999,57.990891,129.827515,102.430473,66.419998,25322.310547,2782.0,7659.930176
2018-06-12,146.828598,192.399994,1139.319946,58.093346,130.084351,101.838982,68.554001,25320.730469,2786.850098,7703.790039
2018-06-13,144.236832,192.410004,1134.790039,57.972263,129.62381,101.635651,68.956001,25201.199219,2775.629883,7695.700195
2018-06-14,142.773071,196.809998,1152.119995,57.692825,128.60524,99.842667,71.543999,25175.310547,2782.48999,7761.040039
2018-06-15,139.864288,195.850006,1152.26001,57.533123,128.773529,99.722527,71.634003,25090.480469,2779.659912,7746.379883
2018-06-18,138.615005,198.309998,1173.459961,57.55191,127.967529,99.981308,74.166,24987.470703,2773.75,7747.029785
2018-06-19,133.599228,197.490005,1168.060059,57.241886,127.453789,99.399048,70.510002,24700.210938,2762.590088,7725.589844
2018-06-20,133.44075,202.0,1169.839966,57.721012,126.328972,99.389793,72.444,24657.800781,2767.320068,7781.509766
2018-06-21,130.084427,201.5,1157.660034,56.480911,125.106682,99.362083,69.501999,24461.699219,2749.76001,7712.950195
2018-06-22,130.466675,201.740005,1155.47998,56.584248,125.133247,97.735466,66.725998,24580.890625,2754.879883,7692.819824
2018-06-25,127.334145,196.350006,1124.810059,56.09573,122.927818,96.848221,66.601997,24252.800781,2717.070068,7532.009766
2018-06-26,126.364517,199.0,1118.459961,56.603043,123.184685,96.912918,68.400002,24283.109375,2723.060059,7561.629883
2018-06-27,125.497505,195.839996,1103.97998,56.349392,121.767548,95.415695,68.900002,24117.589844,2699.629883,7445.080078
2018-06-28,126.821365,196.229996,1114.219971,57.270069,124.034943,96.977615,69.986,24216.050781,2716.310059,7503.680176
2018-06-29,126.485756,194.320007,1115.650024,57.307644,123.733826,96.302925,68.589996,24271.410156,2718.370117,7510.299805
2018-07-02,127.063736,197.360001,1127.459961,57.232491,123.875526,97.116234,67.014,24307.179688,2726.709961,7567.689941
2018-07-03,124.770279,192.729996,1102.890015,56.950638,123.618675,95.757645,62.172001,24174.820313,2713.219971,7502.669922
2018-07-05,126.616249,198.449997,1124.27002,56.913063,125.266083,96.380234,61.832001,24356.740234,2736.610107,7586.430176
2018-07-06,126.24334,203.229996,1140.170044,57.636459,126.196114,96.696182,61.779999,24456.480469,2759.820068,7688.390137
2018-07-09,131.426926,204.740005,1154.050049,58.613506,127.88781,99.688316,63.702,24776.589844,2784.169922,7756.200195
2018-07-10,131.687988,203.539993,1152.839966,59.468422,128.171249,99.07502,64.494003,24919.660156,2793.840088,7759.200195
2018-07-11,127.501945,202.539993,1153.900024,58.51017,128.374954,98.861298,63.792,24700.449219,2774.02002,7716.609863
2018-07-12,129.981873,206.919998,1183.47998,59.25235,129.712387,99.288727,63.341999,24924.890625,2798.290039,7823.919922
2018-07-13,131.221832,207.320007,1188.819946,59.402664,129.22522,98.83342,63.773998,25019.410156,2801.310059,7825.97998
2018-07-16,128.732605,207.229996,1183.859985,59.599953,128.835526,102.754799,62.02,25064.359375,2798.429932,7805.720215
2018-07-17,129.543686,209.990005,1198.800049,60.182415,127.090668,102.680458,64.538002,25119.890625,2809.550049,7855.120117
2018-07-18,131.566803,209.360001,1195.880005,60.173035,128.002945,103.637558,64.769997,25199.289063,2815.620117,7854.439941
2018-07-19,130.778854,208.089996,1186.959961,61.093712,132.183517,102.113625,64.045998,25064.5,2804.48999,7825.299805
2018-07-20,128.340012,209.940002,1184.910034,60.642757,129.62381,103.405243,62.716,25058.119141,2801.830078,7820.200195
2018-07-23,127.83345,210.910004,1205.5,60.003925,129.048096,105.328773,60.639999,25044.289063,2806.97998,7841.870117
2018-07-24,129.418716,214.669998,1248.079956,59.637527,129.65036,106.072151,59.486,25241.939453,2820.399902,7840.77002
2018-07-25,131.773148,217.5,1263.699951,59.57177,129.86293,107.029282,61.748001,25414.099609,2846.070068,7932.240234
2018-07-26,133.742996,176.259995,1268.329956,59.759663,129.942688,106.722626,61.330002,25527.070313,2837.439941,7852.180176
2018-07-27,133.724243,174.889999,1238.5,59.120823,128.560944,107.819122,59.436001,25451.060547,2818.820068,7737.419922
2018-07-30,131.088394,171.059998,1219.73999,58.153172,128.862091,108.469582,58.034,25306.830078,2802.600098,7630.0
2018-07-31,134.88739,172.580002,1217.26001,58.66988,128.366089,106.815544,59.627998,25415.189453,2816.290039,7671.790039
2018-08-01,129.9534,171.649994,1220.01001,60.595787,127.099525,107.475296,60.167999,25333.820313,2813.360107,7707.290039
2018-08-02,129.456238,176.369995,1226.150024,60.623978,126.621223,107.930626,69.907997,25326.160156,2827.219971,7802.689941
2018-08-03,129.925262,177.779999,1223.709961,60.98098,130.819504,108.804108,69.634003,25462.580078,2840.350098,7812.009766
2018-08-06,130.835114,185.690002,1224.77002,60.642757,129.340363,108.831993,68.398003,25502.179688,2850.399902,7859.680176
2018-08-07,133.555405,183.809998,1242.219971,60.915207,130.208374,109.231552,75.914001,25628.910156,2858.449951,7883.660156
2018-08-08,131.050903,185.179993,1245.609985,60.530025,130.102066,109.454582,74.068001,25583.75,2857.699951,7888.330078
2018-08-09,129.934662,183.089996,1249.099976,60.755497,129.60968,108.608955,70.489998,25509.230469,2853.580078,7891.779785
2018-08-10,127.495773,180.259995,1237.609985,59.966347,129.350021,107.540352,71.098,25313.140625,2833.280029,7839.109863
2018-08-13,126.651581,180.050003,1235.01001,59.693893,127.765411,105.830551,71.281998,25187.699219,2821.929932,7819.709961
2018-08-14,126.557755,181.110001,1242.099976,60.295162,128.347351,106.536789,69.528,25299.919922,2839.959961,7870.890137
2018-08-15,123.837502,179.529999,1214.380005,59.787846,128.839737,105.653999,67.737999,25162.410156,2818.370117,7774.120117
2018-08-16,127.814705,174.699997,1206.48999,60.558208,130.11998,106.648277,67.089996,25558.730469,2840.689941,7806.52002
2018-08-17,130.703812,173.800003,1200.959961,61.394333,130.764587,106.648277,61.099998,25669.320313,2850.129883,7816.330078
2018-08-20,130.075348,172.5,1207.77002,60.78368,131.16745,106.508896,61.688,25758.689453,2857.050049,7821.009766
2018-08-21,131.313522,172.619995,1201.619995,61.009159,130.684006,107.159363,64.379997,25822.289063,2862.959961,7859.169922
2018-08-22,130.975845,173.639999,1207.329956,61.037342,130.030472,106.834137,64.328003,25733.599609,2861.820068,7889.100098
2018-08-23,128.311844,172.899994,1205.380005,61.065525,130.14682,106.611115,64.019997,25656.980469,2856.97998,7878.459961
2018-08-24,129.643845,174.649994,1220.650024,60.821262,130.746689,106.564651,64.564003,25790.349609,2874.689941,7945.97998
2018-08-27,133.236465,177.460007,1241.819946,61.741943,131.328613,108.450989,63.854,26049.640625,2896.73999,8017.899902
2018-08-28,133.198975,176.259995,1231.150024,62.361988,131.23909,107.921326,62.372002,26064.019531,2897.52002,8030.040039
2018-08-29,133.067612,175.899994,1249.300049,63.987274,132.089615,107.568222,61.001999,26124.570313,2914.040039,8109.689941
2018-08-30,130.441177,177.639999,1239.119995,63.62088,130.648193,107.038567,60.630001,25986.919922,2901.129883,8088.359863
2018-08-31,130.244186,175.729996,1218.189941,64.015457,131.140594,106.471733,60.332001,25964.820313,2901.52002,8109.540039
2018-09-04,129.671997,171.160004,1197.0,63.874538,130.424377,107.001389,57.790001,25952.480469,2896.719971,8091.25
2018-09-05,131.876328,167.179993,1186.47998,64.560349,131.301758,106.481018,56.147999,25974.990234,2888.600098,7995.169922
2018-09-06,132.795624,162.529999,1171.439941,64.851578,131.060043,106.025711,56.189999,25995.869141,2878.050049,7922.72998
2018-09-07,132.561096,163.039993,1164.829956,63.808773,130.21846,106.230125,52.647999,25916.539063,2871.679932,7902.540039
2018-09-10,133.24585,164.179993,1164.640015,63.912113,130.397522,105.663292,57.099998,25857.070313,2877.129883,7924.160156
2018-09-11,133.227081,165.940002,1177.359985,64.25972,131.149551,106.332352,55.888,25971.060547,2887.889893,7972.470215
2018-09-12,135.337646,162.0,1162.819946,64.306686,131.221207,105.077888,58.108002,25998.919922,2888.919922,7954.22998
2018-09-13,136.519547,161.360001,1175.329956,64.959999,133.351944,105.486732,57.891998,26145.990234,2904.179932,8013.709961
2018-09-14,135.919205,162.320007,1172.530029,65.06414,132.79686,105.468155,59.040001,26154.669922,2904.97998,8010.040039
2018-09-17,137.157394,160.580002,1156.050049,64.704338,132.447723,105.784088,58.967999,26062.119141,2888.800049,7895.790039
2018-09-18,139.830765,160.300003,1161.219971,65.310303,133.002808,106.21154,56.992001,26246.960938,2904.310059,7956.109863
2018-09-19,143.292068,163.059998,1171.089966,65.509132,133.450424,109.296608,59.804001,26405.759766,2907.949951,7950.040039
2018-09-20,146.331223,166.020004,1186.869995,66.00148,135.321564,110.23513,59.666,26656.980469,2930.75,8028.22998
2018-09-21,146.687683,162.929993,1166.089966,66.313927,135.50061,109.510323,59.82,26743.5,2929.669922,7986.959961
2018-09-24,144.455215,165.410004,1173.369995,65.973068,134.318848,108.460281,59.936001,26562.050781,2919.370117,7993.25
2018-09-25,144.539612,164.910004,1184.650024,65.916252,133.316162,108.153641,60.198002,26492.210938,2915.560059,8007.470215
2018-09-26,143.67662,166.949997,1180.48999,65.868927,135.733398,106.880592,61.916,26385.279297,2905.969971,7990.370117
2018-09-27,143.020035,168.839996,1194.640015,65.887848,135.634933,106.415962,61.504002,26439.929688,2914.0,8041.970215
2018-09-28,143.038773,164.460007,1193.469971,66.323387,135.375305,104.854851,52.953999,26458.310547,2913.97998,8046.350098
2018-10-01,142.841797,162.440002,1195.310059,66.134026,136.977829,105.468155,62.139999,26651.210938,2924.590088,8037.299805
2018-10-02,145.22438,159.330002,1200.109985,65.764763,137.649307,105.904892,60.203999,26773.939453,2923.429932,7999.549805
2018-10-03,148.413635,162.429993,1202.949951,65.70797,137.174774,106.899185,58.959999,26828.390625,2925.51001,8025.089844
2018-10-04,147.034744,158.850006,1168.189941,65.461784,135.464813,107.862984,56.366001,26627.480469,2901.610107,7879.509766
2018-10-05,143.807968,157.330002,1157.349976,64.950516,133.423584,107.254753,52.389999,26447.050781,2885.570068,7788.450195
2018-10-08,143.845459,157.25,1148.969971,64.240425,132.850586,107.909782,50.112,26486.779297,2884.429932,7735.950195
2018-10-09,140.196594,157.899994,1138.819946,63.653404,131.821014,107.161179,52.560001,26430.570313,2880.340088,7738.02002
2018-10-10,134.812332,151.380005,1081.219971,61.163315,127.747498,104.307175,51.375999,25598.740234,2785.679932,7422.049805
2018-10-11,132.232788,153.350006,1079.319946,59.620033,124.461807,101.181786,50.445999,25052.830078,2728.370117,7329.060059
2018-10-12,133.264633,153.740005,1110.079956,59.26025,126.100197,100.077606,51.756001,25339.990234,2767.129883,7496.890137
2018-10-15,133.011353,153.520004,1092.25,58.872063,126.350868,99.506805,51.917999,25250.550781,2750.790039,7430.740234
2018-10-16,134.802963,158.779999,1121.280029,59.771519,129.923019,101.640297,55.318001,25798.419922,2809.919922,7645.490234
2018-10-17,132.579865,159.419998,1115.689941,59.695778,120.012291,102.77256,54.355999,25706.679688,2809.209961,7642.700195
2018-10-18,127.383202,154.919998,1087.969971,58.976204,116.878792,101.144348,52.782001,25379.449219,2768.780029,7485.140137
2018-10-19,123.96595,154.050003,1096.459961,58.673237,115.580643,100.975929,52.0,25444.339844,2767.780029,7449.029785
2018-10-22,121.502106,154.779999,1101.160034,59.279182,116.404289,99.525528,52.189999,25317.410156,2755.879883,7468.629883
2018-10-23,112.316994,154.389999,1103.689941,59.231846,117.469681,98.486847,58.827999,25191.429688,2740.689941,7437.540039
2018-10-24,106.048843,146.039993,1050.709961,58.218769,113.888565,96.652802,57.700001,24583.419922,2656.100098,7108.399902
2018-10-25,109.154594,150.949997,1095.569946,58.843658,113.208138,98.121918,62.972,24984.550781,2705.570068,7318.339844
2018-10-26,108.607071,145.369995,1071.469971,58.285049,111.721977,96.774452,66.18,24688.310547,2658.689941,7167.209961
2018-10-29,107.596992,142.089996,1020.080017,58.483871,107.111298,98.112549,66.970001,24442.919922,2641.25,7050.290039
2018-10-30,110.882111,146.220001,1036.209961,59.695778,103.315292,99.843674,65.980003,24874.640625,2682.629883,7161.649902
2018-10-31,114.525955,151.789993,1076.77002,62.640327,103.342171,102.014603,67.463997,25115.759766,2711.73999,7305.899902
2018-11-01,117.716667,151.75,1070.0,63.833298,104.595551,101.977173,68.856003,25380.740234,2740.370117,7434.060059
2018-11-02,118.745628,150.350006,1057.790039,62.630863,103.557014,101.415726,69.281998,25270.830078,2723.060059,7356.990234
2018-11-05,119.330917,148.679993,1040.089966,61.400009,107.487297,102.080101,68.279999,25461.699219,2738.310059,7328.850098
2018-11-06,122.087395,149.940002,1055.810059,61.125446,110.226868,102.55732,68.211998,25635.009766,2755.449951,7375.959961
2018-11-07,127.534256,151.529999,1093.390015,62.242672,111.766747,104.316528,69.632004,26180.300781,2813.889893,7570.75
2018-11-08,124.032028,147.869995,1082.400024,63.037983,111.866486,105.158691,70.279999,26191.220703,2806.830078,7530.879883
2018-11-09,119.802895,144.960007,1066.150024,62.592991,112.011551,104.138741,70.101997,25989.300781,2781.01001,7406.899902
2018-11-12,117.999863,141.550003,1038.630005,62.157459,109.617912,101.949097,66.255997,25387.179688,2726.219971,7200.870117
2018-11-13,118.906105,142.160004,1036.050049,61.523106,109.563515,102.547958,67.746002,25286.490234,2722.179932,7200.870117
2018-11-14,118.094276,144.220001,1043.660034,60.794064,108.983238,100.433197,68.800003,25080.5,2701.580078,7136.390137
2018-11-15,122.172333,143.850006,1064.709961,61.750328,110.107521,102.997131,69.688004,25289.269531,2730.199951,7259.029785
